link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Szerokość z lusterkami bocznymi,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Długość z hakiem holowniczym,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Odległość od siedziska tylnego do dachu,Szerokość nad podłokietnikami z przodu,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Szerokość pomiędzy nadkolami,Długość do oparcia tylnej kanapy,Wysokość progu załadowczego,Maksymalna pojemność bagażnika (siedzenia złożone),Wysokość bagażnika,Szerokość bagażnika,Długość ze złożoną tylną kanapą,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Zapłon,Typ wtrysku,Montaż silnika,Średnica cylindra × skok tłoka,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,225/40 R18,225/45 R17,235/30 R20,235/35 R19,Felgi podstawowe,Rozstaw śrub,Felgi opcjonalne,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,Kod silnika,System start&stop,Liczba stopni
https://www.autocentrum.pl/dane-techniczne/audi/a4/b8/limousine-facelifting/silnik-diesla-2.0-tdi-clean-diesel-190km-od-2014/,4,5,brak danych,brak danych,4701 mm,1826 mm,2040 mm,1427 mm,2808 mm,1564 mm,1551 mm,862 mm,1031 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1015 mm,952 mm,1463 mm,1442 mm,1442 mm,1380 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1000 mm,1067 mm,673 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,90 kg,brak danych,brak danych,od 2014 do 2015 roku,1968 cm³,diesel,190 KM (140 kW) przy 3800 obr/min,400 Nm przy 1750-3000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,225/55 R16,brak danych,brak danych,brak danych,brak danych,brak danych,7.5 J X 16,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,6,na przednią oś,brak danych,brak danych,240 km/h,7.7 s,brak danych,brak danych,4.5 l/100km,3.9 l/100km,5.4 l/100km,63 l,1400 km,1615 km,1167 km,117 g/km,Euro 6,1615 kg,2090 kg,1800 kg,750 kg,80 kg,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/aston-martin/v8-vantage/i/vantage/,2,brak danych,brak danych,brak danych,4674 mm,1880 mm,brak danych,1341 mm,2610 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a4/b6/sedan/silnik-benzynowy-1.6-i-102km-2000-2004/,4,5,11.1 m,5.5 m,4547 mm,1766 mm,brak danych,1428 mm,2650 mm,brak danych,brak danych,brak danych,brak danych,brak danych,1937 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,140 mm,brak danych,976 mm,946 mm,1400 mm,1357 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,445 l,brak danych,1088 mm,brak danych,720 l,471 mm,brak danych,1820 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2000 do 2004 roku,1595 cm³,benzynowy,102 KM (75 kW) przy 5600 obr/min,148 Nm przy 3800 obr/min,brak danych,SOHC (OHC),4,rzędowy,8,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, podłużnie",81 × 77.4 mm,brak danych,brak danych,brak danych,195/65 R15,205/55 R16,brak danych,brak danych,brak danych,brak danych,6.5J x 15,5x112,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,czterowahaczowe ze stabilizatorem rurowym,wielowahaczowe z konstrukcją trapezową i stabilizatorem,brak danych,manualna,5,na przednią oś,brak danych,hydrauliczne,190 km/h,12.9 s,brak danych,brak danych,7.7 l/100km,6.0 l/100km,10.8 l/100km,62 l,805 km,1033 km,574 km,185 g/km,Euro 4,1295 kg,1845 kg,1200 kg,680 kg,80 kg,44 Ah,brak danych,ALZ,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a4/b8/limousine-facelifting/silnik-diesla-2.0-tdi-ultra-163km-od-2014/,4,5,brak danych,brak danych,4701 mm,1826 mm,2040 mm,1427 mm,2808 mm,1564 mm,1551 mm,862 mm,1031 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1015 mm,952 mm,1463 mm,1442 mm,1442 mm,1380 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1000 mm,1067 mm,673 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,90 kg,brak danych,brak danych,od 2014 do 2015 roku,1968 cm³,diesel,163 KM (120 kW) przy 3000 obr/min,400 Nm przy 1750-2750 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,225/55 R16,brak danych,brak danych,brak danych,brak danych,brak danych,7.5 J X 16,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,6,na przednią oś,brak danych,brak danych,225 km/h,8.3 s,brak danych,brak danych,4.2 l/100km,3.8 l/100km,5.0 l/100km,63 l,1500 km,1658 km,1260 km,109 g/km,Euro 6,1615 kg,2090 kg,1500 kg,brak danych,80 kg,brak danych,brak danych,CAHB,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a6/c7/allroad-quattro/,5,5,11.9 m,6.0 m,4940 mm,1898 mm,2084 mm,1512 mm,2905 mm,1631 mm,1596 mm,920 mm,1115 mm,brak danych,brak danych,brak danych,brak danych,1534 mm,brak danych,brak danych,brak danych,185 mm,210 mm,1046 mm,985 mm,1527 mm,1491 mm,1460 mm,1491 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,565 l,1050 mm,1181 mm,684 mm,1632 l,brak danych,brak danych,1966 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/porsche/boxster/981/cabrio/silnik-benzynowy-2.7-265km-od-2012/,2,2,brak danych,brak danych,4374 mm,1801 mm,brak danych,1281 mm,2475 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,280 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2012 do 2016 roku,2706 cm³,benzynowy,265 KM (195 kW) przy 6700 obr/min,280 Nm przy 4500-6500 obr/min,brak danych,brak danych,6,brak danych,brak danych,13.0 : 1,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,6,na tylną oś,brak danych,brak danych,264 km/h,5.8 s,brak danych,brak danych,8.2 l/100km,6.3 l/100km,11.4 l/100km,64 l,780 km,1016 km,561 km,192 g/km,Euro 5,1310 kg,1645 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,7
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gtv/ii/spider/silnik-benzynowy-2.0-i-16v-t.spark-150km-1995-2002/,2,2,11.2 m,5.6 m,4299 mm,1776 mm,brak danych,1315 mm,2540 mm,1499 mm,1506 mm,989 mm,770 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,110 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,110 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1995 do 2002 roku,1970 cm³,benzynowy,150 KM (110 kW) przy 6300 obr/min,187 Nm przy 4000 obr/min,brak danych,DOHC,4,rzędowy,16,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",83 × 91 mm,brak danych,brak danych,brak danych,205/50 R16,brak danych,brak danych,brak danych,brak danych,brak danych,7J X 16,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,5,na przednią oś,brak danych,brak danych,210 km/h,8.4 s,brak danych,29.8 s,9.2 l/100km,6.8 l/100km,13.3 l/100km,70 l,761 km,1029 km,526 km,brak danych,brak danych,1370 kg,1630 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a4/b5/avant/silnik-benzynowy-2.6-150km-1996-2001/,5,5,10.5 m,5.2 m,4478 mm,1733 mm,brak danych,1417 mm,2607 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,125 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,390 l,brak danych,1000 mm,brak danych,1250 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1996 do 2001 roku,2598 cm³,benzynowy,150 KM (110 kW) przy 5750 obr/min,225 Nm przy 3500 obr/min,brak danych,SOHC (OHC),6,widlasty,12,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,185/65 R15,195/65 R15,brak danych,brak danych,brak danych,brak danych,6J,5x112,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,5,na przednią oś,brak danych,brak danych,216 km/h,8.9 s,brak danych,brak danych,8.9 l/100km,6.4 l/100km,11.9 l/100km,62 l,697 km,969 km,521 km,brak danych,brak danych,1375 kg,1850 kg,brak danych,brak danych,brak danych,brak danych,brak danych,ABC,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a4/b5/avant/silnik-benzynowy-2.6-quattro-150km-1996-2001/,5,5,10.5 m,5.2 m,4478 mm,1733 mm,brak danych,1417 mm,2607 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,125 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,390 l,brak danych,1000 mm,brak danych,1250 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1996 do 2001 roku,2598 cm³,benzynowy,150 KM (110 kW) przy 5750 obr/min,225 Nm przy 3500 obr/min,brak danych,SOHC (OHC),6,widlasty,12,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,195/65 R15,205/55 R16,brak danych,brak danych,brak danych,brak danych,brak danych,5x112,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,5,4x4,brak danych,brak danych,214 km/h,8.9 s,brak danych,brak danych,9.6 l/100km,7.0 l/100km,12.8 l/100km,62 l,646 km,886 km,484 km,brak danych,brak danych,1410 kg,1960 kg,brak danych,brak danych,brak danych,brak danych,brak danych,ABC,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a6/c4/avant/silnik-benzynowy-2.0-101km-1994-1997/,5,5,10.7 m,5.3 m,4797 mm,1783 mm,1920 mm,1440 mm,2687 mm,1524 mm,1524 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1476 mm,brak danych,brak danych,brak danych,128 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,390 l,brak danych,brak danych,brak danych,630 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1994 do 1997 roku,brak danych,benzynowy,101 KM (74 kW),brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,195/65 R15,205/55 R16,brak danych,brak danych,brak danych,brak danych,brak danych,5x112,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/a6/c7/s6-avant/silnik-benzynowy-4.0-tfsi-420km-2013-2014/,5,5,11.9 m,brak danych,4934 mm,1874 mm,2086 mm,1446 mm,2916 mm,1615 mm,1606 mm,919 mm,1099 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1046 mm,985 mm,1527 mm,1491 mm,1460 mm,1429 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,565 l,1050 mm,1181 mm,616 mm,1680 l,brak danych,brak danych,1966 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2013 do 2014 roku,3993 cm³,benzynowy,420 KM (309 kW) przy 5500 obr/min,550 Nm przy 1400-5200 obr/min,turbosprężarkowe,DOHC,8,widlasty,32,brak danych,brak danych,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,Moc max w zakresie 5500-6400,brak danych,255/35 R20,235/45 R19,brak danych,brak danych,brak danych,brak danych,8.5J x 19,5x112,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,brak danych,4x4,S tronic,brak danych,250 km/h,4.7 s,brak danych,brak danych,9.7 l/100km,7.5 l/100km,13.4 l/100km,75 l,773 km,1000 km,560 km,226 g/km,Euro 5,2025 kg,2580 kg,2100 kg,750 kg,85 kg,brak danych,brak danych,brak danych,brak danych,7
https://www.autocentrum.pl/dane-techniczne/audi/a6/c7/s6-limousine/silnik-benzynowy-4.0-tfsi-420km-2013-2014/,4,5,11.9 m,brak danych,4931 mm,1874 mm,2086 mm,1440 mm,2916 mm,1615 mm,1606 mm,919 mm,1096 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1046 mm,962 mm,1527 mm,1491 mm,1460 mm,1429 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,530 l,1050 mm,1176 mm,659 mm,995 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2013 do 2014 roku,3993 cm³,benzynowy,420 KM (309 kW) przy 5500 obr/min,550 Nm przy 1400-5200 obr/min,turbosprężarkowe,DOHC,8,widlasty,32,brak danych,brak danych,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,Moc max w zakresie 5500-6400,brak danych,255/35 R20,235/45 R19,brak danych,brak danych,brak danych,brak danych,8.5J x 19,5x112,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,400 mm,355 mm,brak danych,brak danych,brak danych,automatyczna,brak danych,4x4,S tronic,brak danych,250 km/h,4.6 s,brak danych,brak danych,9.6 l/100km,7.5 l/100km,13.4 l/100km,75 l,781 km,1000 km,560 km,225 g/km,Euro 5,1970 kg,2505 kg,2100 kg,750 kg,85 kg,brak danych,brak danych,brak danych,brak danych,7
https://www.autocentrum.pl/dane-techniczne/audi/a6/c4/avant/silnik-benzynowy-2.0-16v-quattro-140km-1994-1997/,5,5,10.7 m,5.3 m,4797 mm,1783 mm,1920 mm,1440 mm,2687 mm,1524 mm,1524 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1476 mm,brak danych,brak danych,brak danych,128 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,390 l,brak danych,brak danych,brak danych,630 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1994 do 1997 roku,brak danych,benzynowy,140 KM (103 kW),brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,195/65 R15,205/55 R16,brak danych,brak danych,brak danych,brak danych,brak danych,5x112,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
